Open,Close
461.91000000,461.64000000
461.80000000,461.93000000
462.12000000,463.34000000
463.34000000,463.55000000
463.55000000,463.96000000
464.00000000,463.22000000
463.52000000,463.03000000
463.40000000,464.39000000
464.02000000,464.12000000
464.24000000,466.39000000
466.70000000,466.82000000
466.67000000,467.02000000
467.02000000,466.20000000
466.00000000,468.45000000
468.15000000,466.92000000
466.92000000,465.65000000
465.41000000,462.50000000
462.50000000,462.83000000
462.83000000,462.70000000
462.65000000,465.28000000
465.28000000,464.33000000
464.00000000,463.75000000
463.79000000,464.25000000
463.97000000,463.33000000
463.33000000,462.85000000
462.83000000,462.47000000
462.56000000,462.95000000
462.90000000,463.41000000
463.41000000,463.97000000
464.26000000,463.15000000
463.14000000,463.85000000
464.09000000,463.73000000
463.73000000,463.99000000
463.99000000,464.14000000
464.11000000,464.62000000
464.82000000,464.89000000
464.78000000,464.64000000
464.16000000,465.41000000
465.01000000,466.52000000
466.03000000,465.80000000
465.80000000,466.17000000
466.07000000,466.90000000
466.90000000,466.80000000
466.79000000,466.86000000
466.93000000,466.14000000
466.00000000,465.45000000
465.78000000,466.19000000
466.20000000,465.69000000
466.11000000,466.59000000
466.91000000,467.17000000
467.17000000,466.27000000
466.26000000,466.57000000
466.57000000,466.42000000
466.34000000,467.00000000
467.03000000,465.95000000
466.14000000,466.67000000
466.67000000,466.51000000
466.50000000,464.68000000
464.68000000,465.71000000
465.82000000,466.38000000
466.53000000,465.98000000
465.98000000,466.99000000
466.99000000,467.50000000
467.50000000,467.33000000
467.48000000,467.38000000
467.21000000,467.25000000
467.25000000,467.54000000
467.20000000,466.99000000
466.99000000,466.15000000
466.65000000,467.01000000
467.01000000,466.28000000
466.11000000,465.00000000
465.00000000,464.99000000
464.99000000,464.75000000
464.69000000,464.59000000
464.47000000,464.89000000
464.89000000,467.15000000
467.22000000,467.36000000
467.30000000,466.68000000
466.89000000,466.26000000
466.33000000,466.00000000
466.00000000,465.13000000
465.11000000,464.58000000
464.78000000,464.75000000
464.84000000,464.63000000
464.63000000,465.46000000
465.34000000,464.52000000
464.77000000,464.89000000
465.07000000,464.22000000
464.24000000,464.85000000
464.61000000,464.21000000
464.40000000,463.97000000
463.95000000,463.90000000
463.89000000,463.97000000
464.06000000,463.77000000
464.18000000,464.10000000
464.10000000,464.07000000
464.07000000,462.83000000
462.49000000,462.86000000
462.86000000,461.43000000
461.46000000,461.43000000
461.43000000,461.44000000
461.45000000,462.30000000
462.30000000,462.22000000
462.13000000,461.61000000
461.29000000,461.86000000
461.85000000,461.34000000
461.34000000,460.82000000
460.68000000,460.23000000
460.23000000,458.32000000
457.59000000,459.32000000
459.50000000,459.59000000
459.59000000,460.96000000
460.98000000,462.22000000
462.22000000,461.81000000
461.60000000,462.25000000
462.21000000,463.97000000
463.97000000,463.02000000
462.92000000,463.05000000
463.06000000,463.08000000
463.05000000,465.15000000
465.16000000,463.87000000
463.99000000,464.44000000
464.44000000,464.66000000
464.66000000,464.00000000
464.00000000,464.10000000
464.10000000,464.39000000
464.13000000,464.59000000
464.74000000,464.48000000
464.51000000,465.35000000
465.09000000,466.02000000
466.02000000,466.25000000
466.09000000,467.11000000
466.87000000,466.10000000
465.99000000,465.69000000
465.64000000,465.87000000
465.87000000,464.21000000
464.20000000,464.22000000
464.11000000,463.70000000
463.69000000,464.47000000
463.97000000,463.55000000
463.53000000,462.32000000
462.31000000,462.71000000
462.71000000,463.47000000
463.47000000,462.25000000
462.23000000,461.48000000
461.06000000,461.94000000
461.96000000,462.10000000
462.19000000,461.60000000
461.33000000,461.04000000
461.53000000,459.74000000
459.75000000,460.36000000
460.39000000,460.69000000
460.69000000,460.95000000
460.95000000,459.88000000
459.58000000,460.38000000
460.51000000,460.67000000
460.84000000,460.60000000
460.60000000,461.22000000
461.40000000,462.02000000
462.02000000,461.61000000
461.61000000,460.81000000
461.06000000,460.59000000
460.58000000,460.52000000
460.78000000,460.47000000
460.49000000,461.24000000
461.14000000,461.43000000
461.23000000,461.55000000
461.55000000,460.79000000
460.79000000,460.08000000
460.47000000,460.67000000
460.68000000,460.62000000
460.62000000,461.58000000
461.11000000,461.22000000
461.44000000,461.60000000
461.91000000,461.63000000
461.84000000,462.00000000
462.10000000,463.64000000
463.64000000,463.96000000
463.73000000,463.82000000
463.83000000,464.08000000
463.88000000,463.46000000
463.30000000,463.33000000
463.34000000,463.00000000
463.43000000,462.79000000
462.79000000,462.90000000
462.90000000,463.10000000
463.35000000,462.71000000
462.71000000,462.17000000
462.16000000,460.53000000
460.51000000,460.19000000
460.19000000,461.58000000
461.58000000,461.40000000
461.40000000,461.44000000
461.63000000,461.44000000
461.62000000,461.22000000
461.35000000,460.71000000
460.70000000,460.00000000
460.23000000,460.04000000
460.04000000,460.25000000
460.01000000,460.70000000
460.70000000,460.28000000
460.53000000,460.48000000
460.50000000,460.69000000
460.69000000,461.10000000
461.10000000,461.30000000
461.46000000,463.05000000
463.29000000,463.06000000
463.25000000,463.61000000
464.25000000,463.76000000
463.76000000,463.88000000
463.88000000,463.95000000
463.62000000,463.80000000
463.80000000,464.23000000
464.46000000,463.32000000
463.36000000,463.58000000
463.57000000,463.90000000
463.90000000,462.32000000
462.34000000,462.74000000
462.75000000,462.83000000
463.00000000,462.14000000
462.20000000,462.14000000
462.17000000,462.16000000
462.16000000,461.72000000
461.71000000,462.48000000
462.43000000,462.50000000
462.50000000,462.43000000
462.44000000,462.52000000
462.52000000,462.21000000
462.50000000,462.24000000
462.24000000,462.77000000
462.98000000,462.85000000
462.71000000,463.35000000
463.55000000,463.95000000
463.79000000,464.07000000
464.25000000,464.60000000
464.60000000,464.80000000
464.67000000,464.35000000
464.11000000,464.32000000
464.33000000,464.22000000
464.22000000,464.11000000
464.21000000,463.05000000
463.23000000,463.00000000
463.00000000,463.10000000
463.39000000,463.33000000
463.33000000,463.80000000
463.65000000,464.25000000
464.25000000,464.63000000
464.50000000,464.46000000
464.57000000,464.70000000
464.70000000,464.50000000
464.54000000,464.67000000
464.69000000,463.90000000
463.89000000,463.83000000
463.62000000,463.30000000
463.30000000,463.30000000
463.29000000,463.60000000
463.76000000,463.88000000
463.72000000,464.00000000
463.82000000,464.14000000
464.17000000,464.00000000
463.99000000,464.25000000
464.20000000,464.22000000
464.35000000,464.41000000
464.71000000,464.00000000
464.00000000,463.87000000
464.00000000,463.57000000
463.70000000,463.66000000
463.74000000,464.11000000
464.25000000,464.52000000
464.52000000,464.40000000
464.50000000,464.71000000
464.71000000,465.42000000
465.42000000,466.39000000
466.40000000,466.72000000
466.72000000,467.77000000
467.77000000,466.24000000
466.24000000,466.26000000
466.01000000,466.88000000
466.83000000,467.15000000
467.14000000,467.75000000
467.75000000,468.75000000
468.76000000,469.88000000
469.82000000,468.75000000
468.76000000,468.69000000
468.93000000,469.37000000
469.63000000,466.74000000
466.74000000,465.89000000
465.89000000,466.80000000
467.02000000,468.03000000
468.25000000,468.30000000
468.35000000,468.23000000
468.47000000,470.00000000
470.20000000,470.54000000
470.46000000,468.08000000
468.08000000,470.05000000
470.40000000,468.50000000
468.50000000,468.30000000
468.27000000,467.31000000
467.31000000,468.18000000
468.20000000,468.61000000
468.78000000,468.76000000
468.76000000,467.60000000
467.62000000,468.29000000
468.19000000,469.39000000
469.00000000,468.46000000
468.24000000,468.98000000
469.08000000,468.60000000
468.60000000,468.62000000
468.61000000,468.11000000
468.10000000,468.20000000
468.04000000,467.00000000
467.06000000,466.66000000
466.86000000,465.43000000
465.55000000,465.50000000
465.50000000,463.26000000
463.24000000,461.56000000
461.54000000,463.74000000
463.55000000,463.33000000
463.15000000,464.22000000
464.22000000,464.88000000
464.88000000,464.42000000
464.47000000,464.51000000
464.80000000,464.07000000
464.07000000,464.51000000
464.43000000,464.96000000
464.86000000,464.61000000
464.61000000,464.91000000
465.02000000,465.64000000
465.81000000,465.00000000
465.01000000,464.39000000
464.33000000,464.44000000
464.40000000,464.45000000
464.45000000,464.46000000
464.56000000,464.14000000
464.34000000,464.18000000
464.18000000,464.25000000
464.09000000,463.74000000
463.50000000,464.82000000
464.82000000,464.89000000
464.65000000,464.54000000
464.17000000,462.91000000
462.91000000,463.27000000
463.26000000,464.39000000
464.22000000,464.56000000
464.56000000,464.44000000
464.44000000,464.00000000
464.01000000,464.44000000
464.44000000,464.00000000
464.08000000,464.29000000
464.09000000,464.00000000
464.20000000,464.80000000
465.11000000,464.70000000
464.47000000,465.31000000
465.02000000,466.03000000
466.17000000,466.00000000
465.79000000,464.54000000
464.65000000,464.50000000
464.37000000,464.88000000
464.99000000,464.72000000
464.85000000,464.76000000
464.80000000,465.33000000
465.33000000,465.23000000
465.34000000,466.99000000
466.66000000,464.60000000
464.61000000,458.50000000
458.50000000,457.12000000
457.12000000,457.69000000
457.69000000,458.10000000
458.24000000,458.50000000
458.50000000,457.31000000
457.31000000,457.59000000
457.67000000,456.26000000
456.25000000,457.31000000
457.08000000,457.58000000
457.58000000,458.30000000
458.27000000,456.47000000
456.44000000,456.53000000
456.51000000,457.49000000
457.48000000,457.83000000
457.95000000,457.25000000
457.25000000,457.65000000
457.64000000,458.16000000
458.14000000,459.14000000
458.85000000,458.08000000
457.76000000,458.27000000
458.29000000,458.34000000
458.43000000,458.00000000
458.00000000,457.74000000
457.91000000,458.28000000
458.28000000,457.89000000
457.89000000,457.82000000
457.89000000,458.15000000
458.08000000,458.15000000
458.32000000,457.93000000
457.93000000,458.00000000
458.00000000,457.47000000
457.47000000,456.00000000
456.00000000,457.46000000
457.65000000,458.23000000
458.09000000,458.31000000
458.45000000,458.65000000
458.62000000,458.38000000
458.37000000,458.01000000
457.89000000,458.87000000
459.07000000,458.57000000
458.57000000,458.70000000
458.25000000,458.74000000
458.74000000,459.78000000
459.91000000,459.37000000
459.44000000,458.94000000
458.84000000,460.03000000
460.17000000,460.00000000
460.00000000,460.08000000
459.92000000,460.31000000
460.40000000,459.82000000
460.00000000,460.37000000
460.37000000,461.25000000
461.25000000,461.40000000
461.30000000,461.48000000
461.24000000,462.65000000
462.65000000,462.46000000
462.71000000,462.80000000
462.96000000,462.89000000
462.76000000,465.49000000
465.73000000,468.00000000
468.01000000,465.17000000
464.83000000,467.25000000
467.38000000,467.33000000
467.53000000,465.93000000
465.74000000,464.53000000
464.06000000,465.09000000
465.09000000,466.10000000
466.18000000,465.42000000
465.44000000,465.09000000
465.09000000,465.05000000
465.04000000,465.99000000
465.84000000,466.83000000
466.83000000,466.37000000
466.54000000,466.59000000
466.41000000,466.25000000
466.21000000,465.99000000
465.99000000,465.45000000
465.63000000,465.73000000
465.87000000,465.98000000
465.83000000,465.92000000
466.45000000,467.20000000
467.20000000,466.53000000
466.27000000,466.32000000
466.18000000,466.85000000
466.93000000,467.65000000
467.65000000,468.60000000
468.60000000,468.92000000
469.00000000,469.02000000
468.89000000,468.70000000
468.44000000,468.76000000
468.99000000,468.37000000
468.37000000,467.20000000
467.05000000,467.24000000
467.40000000,465.86000000
465.84000000,467.03000000
467.06000000,466.61000000
466.85000000,466.68000000
467.00000000,466.42000000
466.53000000,467.07000000
466.99000000,466.62000000
466.62000000,466.80000000
466.71000000,466.60000000
466.59000000,466.83000000
466.79000000,466.39000000
466.99000000,466.80000000
466.97000000,467.45000000
467.09000000,467.47000000
467.31000000,467.70000000
467.93000000,466.99000000
466.91000000,465.47000000
465.44000000,465.80000000
465.80000000,467.62000000
467.60000000,466.88000000
466.88000000,466.51000000
466.60000000,467.07000000
467.43000000,467.96000000
467.95000000,466.95000000
466.90000000,466.51000000
466.63000000,466.40000000
466.39000000,467.98000000
467.65000000,467.56000000
467.57000000,466.37000000
466.57000000,465.86000000
466.04000000,464.67000000
464.75000000,465.63000000
465.64000000,465.98000000
465.72000000,465.61000000
465.61000000,465.53000000
465.71000000,464.53000000
464.30000000,464.00000000
464.28000000,463.05000000
463.05000000,461.69000000
461.69000000,461.69000000
461.48000000,459.67000000
459.67000000,460.49000000
